id,toxic,severe_toxic,obscene,threat,insult,identity_hate
00001cee341fdb12,-1,-1,-1,-1,-1,-1
0000247867823ef7,-1,-1,-1,-1,-1,-1
00013b17ad220c46,-1,-1,-1,-1,-1,-1
00017563c3f7919a,-1,-1,-1,-1,-1,-1
00017695ad8997eb,-1,-1,-1,-1,-1,-1
0001ea8717f6de06,0,0,0,0,0,0
00024115d4cbde0f,-1,-1,-1,-1,-1,-1
000247e83dcc1211,0,0,0,0,0,0
00025358d4737918,-1,-1,-1,-1,-1,-1
00026d1092fe71cc,-1,-1,-1,-1,-1,-1
0002eadc3b301559,-1,-1,-1,-1,-1,-1
0002f87b16116a7f,0,0,0,0,0,0
0003806b11932181,-1,-1,-1,-1,-1,-1
0003e1cccfd5a40a,0,0,0,0,0,0
00059ace3e3e9a53,0,0,0,0,0,0
000634272d0d44eb,-1,-1,-1,-1,-1,-1
000663aff0fffc80,0,0,0,0,0,0
000689dd34e20979,0,0,0,0,0,0
000834769115370c,-1,-1,-1,-1,-1,-1
000844b52dee5f3f,0,0,0,0,0,0
00084da5d4ead7aa,-1,-1,-1,-1,-1,-1
00091c35fa9d0465,1,0,0,0,0,0
000968ce11f5ee34,0,0,0,0,0,0
0009734200a85047,0,0,0,0,0,0
00097b6214686db5,-1,-1,-1,-1,-1,-1
0009aef4bd9e1697,-1,-1,-1,-1,-1,-1
000a02d807ae0254,0,0,0,0,0,0
000a6c6d4e89b9bc,-1,-1,-1,-1,-1,-1
000bafe2080bba82,0,0,0,0,0,0
000bf0a9894b2807,0,0,0,0,0,0
000c50dceb1eed2b,-1,-1,-1,-1,-1,-1
000c9b92318552d1,0,0,0,0,0,0
000ce41d86f2b886,-1,-1,-1,-1,-1,-1
000cf60dbaed8c02,0,0,0,0,0,0
000d4f120d5a7303,0,0,0,0,0,0
000d60becb7d1a67,-1,-1,-1,-1,-1,-1
000fc381d4895598,-1,-1,-1,-1,-1,-1
000ff37cf57ab537,-1,-1,-1,-1,-1,-1
001068b809feee6b,0,0,0,0,0,0
0011c58fcfd6bf91,-1,-1,-1,-1,-1,-1
0011cefc680993ba,0,0,0,0,0,0
0011ef6aa33d42e6,0,0,0,0,0,0
0012706ac77a7b37,-1,-1,-1,-1,-1,-1
0012bb72f20ae971,0,0,0,0,0,0
0012bbcbd6958302,-1,-1,-1,-1,-1,-1
00137446b1aec28c,0,0,0,0,0,0
0013a435effa29bd,0,0,0,0,0,0
0013be435187e84f,0,0,0,0,0,0
0013fed3aeae76b7,1,0,1,0,1,1
001411adf8f1dd82,0,0,0,0,0,0
001421530a1aa622,-1,-1,-1,-1,-1,-1
001426f56de6a49b,0,0,0,0,0,0
00148cabab3f0abd,-1,-1,-1,-1,-1,-1
0015d9af6dbc03c0,-1,-1,-1,-1,-1,-1
00166b5f5bf2d758,-1,-1,-1,-1,-1,-1
0016909ad784fe8d,-1,-1,-1,-1,-1,-1
0016b94c8b20ffa6,0,0,0,0,0,0
0016ec04bb0f869a,-1,-1,-1,-1,-1,-1
00177176f33f587e,0,0,0,0,0,0
0017d4d47894af05,1,0,1,0,1,0
001804717513d860,0,0,0,0,0,0
0018af86a1bdfef3,-1,-1,-1,-1,-1,-1
0019400581a6fe32,0,0,0,0,0,0
00199e012d99a8b9,-1,-1,-1,-1,-1,-1
001a9a0fce445525,-1,-1,-1,-1,-1,-1
001acc29b248cb6d,0,0,0,0,0,0
001ade31463efdfe,-1,-1,-1,-1,-1,-1
001af79497a01e91,-1,-1,-1,-1,-1,-1
001bb624469de607,0,0,0,0,0,0
001c368c738a814f,0,0,0,0,0,0
001c86f5bceccb32,-1,-1,-1,-1,-1,-1
001cba5e79b6b91e,-1,-1,-1,-1,-1,-1
001ceacfd4ffa469,0,0,0,0,0,0
001ceebc43e65027,0,0,0,0,0,0
001d2f65ea6f4163,-1,-1,-1,-1,-1,-1
001d39c71fce6f78,0,0,0,0,0,0
001d739c97bc2ae4,1,0,0,0,0,0
001deac5571d5186,-1,-1,-1,-1,-1,-1
001e131e1a08845a,-1,-1,-1,-1,-1,-1
001eba8bbe728e54,0,0,0,0,0,0
001ed6d4be00614b,-1,-1,-1,-1,-1,-1
001eff4007dbb65b,1,0,1,0,1,0
001f1f993acff9a3,-1,-1,-1,-1,-1,-1
0020376025dd8092,-1,-1,-1,-1,-1,-1
002046a2e5669735,-1,-1,-1,-1,-1,-1
002093eb829e4e1b,-1,-1,-1,-1,-1,-1
00209bd924d80a3e,-1,-1,-1,-1,-1,-1
0020baa22b95d1b0,0,0,0,0,0,0
0020e1f3fafd4b17,-1,-1,-1,-1,-1,-1
0020f1b79913e7c0,0,0,0,0,0,0
0021e57e6b9cb3d9,-1,-1,-1,-1,-1,-1
0021f7c457937f18,-1,-1,-1,-1,-1,-1
002261b0415c4f9d,-1,-1,-1,-1,-1,-1
0023317d123b6fcb,0,0,0,0,0,0
00234e493cedb3e1,0,0,0,0,0,0
0023f3f84f353bce,0,0,0,0,0,0
002586bdf3280356,-1,-1,-1,-1,-1,-1
0025a91b6955f1a5,0,0,0,0,0,0
0025c49d87d9a18f,0,0,0,0,0,0
00260d8dfcc29827,-1,-1,-1,-1,-1,-1
0026c91011e3ae35,0,0,0,0,0,0
0027160ca62626bc,-1,-1,-1,-1,-1,-1
0027c21bc4637efd,-1,-1,-1,-1,-1,-1
00281611ff9c0123,-1,-1,-1,-1,-1,-1
0028b002aacc20cc,-1,-1,-1,-1,-1,-1
0028bca06339e02f,0,0,0,0,0,0
0028c5110f1f896b,0,0,0,0,0,0
00291ce25a490740,-1,-1,-1,-1,-1,-1
00293511a845d344,0,0,0,0,0,0
002a3ebaaa51f17a,-1,-1,-1,-1,-1,-1
002af5c4c7f08722,0,0,0,0,0,0
002b3c51eb2cb207,-1,-1,-1,-1,-1,-1
002b41238214233e,-1,-1,-1,-1,-1,-1
002b92bbe21a6af4,-1,-1,-1,-1,-1,-1
002c586b0af3792c,-1,-1,-1,-1,-1,-1
002cd3ed1c9c7555,-1,-1,-1,-1,-1,-1
002eef919d2f8410,0,0,0,0,0,0
002fb627b19c4c0b,-1,-1,-1,-1,-1,-1
002fec87c1465bd8,-1,-1,-1,-1,-1,-1
003044a2c35274b6,0,0,0,0,0,0
0030a3760c6e27f3,0,0,0,0,0,0
0030e3ba49006440,0,0,0,0,0,0
00314b8e8314b445,-1,-1,-1,-1,-1,-1
00316955ef4b0fee,-1,-1,-1,-1,-1,-1
0031c900f2018470,0,0,0,0,0,0
0031d0649f4a266b,0,0,0,0,0,0
0031db73bf0939c3,-1,-1,-1,-1,-1,-1
00325303c23588a4,0,0,0,0,0,0
003260a50813dba9,0,0,0,0,0,0
0032e594263182fc,-1,-1,-1,-1,-1,-1
00340e8231a91349,-1,-1,-1,-1,-1,-1
00372dfdd531fc6c,0,0,0,0,0,0
0037738477182b8e,-1,-1,-1,-1,-1,-1
00379bb7b2b2e644,-1,-1,-1,-1,-1,-1
00380df890f6b894,-1,-1,-1,-1,-1,-1
00385b9bffdeb9c8,-1,-1,-1,-1,-1,-1
0038a47d8f1bb327,-1,-1,-1,-1,-1,-1
003994b922637eee,-1,-1,-1,-1,-1,-1
003abee7e2ed7b4b,-1,-1,-1,-1,-1,-1
003b169a420e3757,-1,-1,-1,-1,-1,-1
003bb366e674a9d4,-1,-1,-1,-1,-1,-1
003c6a7652d31202,-1,-1,-1,-1,-1,-1
003c73565c434b4b,0,0,0,0,0,0
003d1b257aba9a9e,-1,-1,-1,-1,-1,-1
003d82f5e461ad76,0,0,0,0,0,0
003d8674aeeec5ec,0,0,0,0,0,0
003deb1d3dff6793,0,0,0,0,0,0
003e3cb0578f451e,-1,-1,-1,-1,-1,-1
003ea5201eae8fec,-1,-1,-1,-1,-1,-1
003eba3ef992ee20,-1,-1,-1,-1,-1,-1
003ec3dbae5dc8a7,-1,-1,-1,-1,-1,-1
003f43cdfcaaed40,-1,-1,-1,-1,-1,-1
003fc0a59f6f977f,-1,-1,-1,-1,-1,-1
003fc837ea217bc2,-1,-1,-1,-1,-1,-1
003fcf8c7df1b038,0,0,0,0,0,0
003fd5c24c970c1c,-1,-1,-1,-1,-1,-1
004078790485c9ea,-1,-1,-1,-1,-1,-1
00410d7506f22d90,-1,-1,-1,-1,-1,-1
004110369dcf5306,-1,-1,-1,-1,-1,-1
00418320f2620bac,0,0,0,0,0,0
00419d13372bdd27,0,0,0,0,0,0
0041dc272b8579a9,0,0,0,0,0,0
004248aaf2a0405d,-1,-1,-1,-1,-1,-1
00426fbaf380b88a,-1,-1,-1,-1,-1,-1
004278af07e050ea,0,0,0,0,0,0
0042a95dc2b6a0a8,-1,-1,-1,-1,-1,-1
00434db6be41a019,-1,-1,-1,-1,-1,-1
0043b6e76433c3b6,0,0,0,0,0,0
0043c91b8619691c,-1,-1,-1,-1,-1,-1
0043d859042ff14c,-1,-1,-1,-1,-1,-1
00441d96a027ea2d,-1,-1,-1,-1,-1,-1
004515df90b06ef9,0,0,0,0,0,0
004540f1a3bba137,0,0,0,0,0,0
00463993d4325375,-1,-1,-1,-1,-1,-1
004651d6884295bf,-1,-1,-1,-1,-1,-1
0046db897eaa12e7,-1,-1,-1,-1,-1,-1
0046f41333aebfe7,0,0,0,0,0,0
0047582c40509d2d,-1,-1,-1,-1,-1,-1
004793abaf67dd8e,-1,-1,-1,-1,-1,-1
004902b29a55acae,-1,-1,-1,-1,-1,-1
00491682330fdd1d,-1,-1,-1,-1,-1,-1
00499c7740639d54,0,0,0,0,0,0
0049aa24a742d72d,-1,-1,-1,-1,-1,-1
0049b89b2b87ab4f,-1,-1,-1,-1,-1,-1
004a5c6fc6ad7ee1,0,0,0,0,0,0
004c7175222a0874,-1,-1,-1,-1,-1,-1
004d08f9a5ac222c,-1,-1,-1,-1,-1,-1
004f5138a0806616,-1,-1,-1,-1,-1,-1
004f9b912485577f,-1,-1,-1,-1,-1,-1
00500c89c524d462,-1,-1,-1,-1,-1,-1
00501b570d5f088e,-1,-1,-1,-1,-1,-1
0052080181d4bb59,0,0,0,0,0,0
00525672cc446424,0,0,0,0,0,0
0052e5508d893965,-1,-1,-1,-1,-1,-1
00531c5e44a0f7b1,0,0,0,0,0,0
0054acabba861c90,-1,-1,-1,-1,-1,-1
0055d8bd8cc6bdcf,-1,-1,-1,-1,-1,-1
005632783e0a710e,-1,-1,-1,-1,-1,-1
0056a1878a9ac061,-1,-1,-1,-1,-1,-1
0057b1b22bb07ff4,-1,-1,-1,-1,-1,-1
0057d0636238fbdc,0,0,0,0,0,0
00581f9073b44b38,-1,-1,-1,-1,-1,-1
00584a461ec2bb9c,0,0,0,0,0,0
005875658c15a8dc,0,0,0,0,0,0
00587ac3969af38c,0,0,0,0,0,0
005952536ffa515d,-1,-1,-1,-1,-1,-1
0059770b56a0a96b,-1,-1,-1,-1,-1,-1
005a70436655b05c,-1,-1,-1,-1,-1,-1
005ad5a11d230fe1,-1,-1,-1,-1,-1,-1
005bb8c85ea8239c,0,0,0,0,0,0
005bd529d8419f82,0,0,0,0,0,0
005c9fb982881668,-1,-1,-1,-1,-1,-1
005cb5a153394bf7,0,0,0,0,0,0
005cbdff132bc6d6,-1,-1,-1,-1,-1,-1
005d15b15b4c5f63,-1,-1,-1,-1,-1,-1
005d4e5881163749,0,0,0,0,0,0
005dc750df10832c,0,0,0,0,0,0
005e7386ac2cbb4f,-1,-1,-1,-1,-1,-1
005f2ece64799178,-1,-1,-1,-1,-1,-1
005f47397e07e12f,1,0,0,0,0,0
005fcbdbea0017f7,0,0,0,0,0,0
0060bb88a6a19887,0,0,0,0,0,0
0060ffb1174942c8,-1,-1,-1,-1,-1,-1
0061e98945132728,-1,-1,-1,-1,-1,-1
00628908eb19d174,0,0,0,0,0,0
0062f4a9f84afcd6,0,0,0,0,0,0
006370c073d76402,-1,-1,-1,-1,-1,-1
006394f6e66d362d,-1,-1,-1,-1,-1,-1
0064b3e9f65f78e7,-1,-1,-1,-1,-1,-1
0064b4200305c664,0,0,0,0,0,0
0065324079670f4d,0,0,0,0,0,0
0065ab247b1c5b8f,-1,-1,-1,-1,-1,-1
0065dcaa766efd7e,-1,-1,-1,-1,-1,-1
006622a9f635ace3,0,0,0,0,0,0
0066f2bd2c5a5cf7,-1,-1,-1,-1,-1,-1
0066fcd6fc78151a,-1,-1,-1,-1,-1,-1
0068183d5334c05b,-1,-1,-1,-1,-1,-1
006879d1b65f840a,-1,-1,-1,-1,-1,-1
0068a2513b819cbd,-1,-1,-1,-1,-1,-1
0068ef7921fa5b2e,-1,-1,-1,-1,-1,-1
0069e387068f362f,-1,-1,-1,-1,-1,-1
0069e74a5302bf10,0,0,0,0,0,0
0069f92051de8d3d,-1,-1,-1,-1,-1,-1
006a26a98a6170e9,-1,-1,-1,-1,-1,-1
006a703e116e7ee8,0,0,0,0,0,0
006b7fdf64a25aef,-1,-1,-1,-1,-1,-1
006beb8649b70d99,0,0,0,0,0,0
006bee650e550b76,-1,-1,-1,-1,-1,-1
006c132f3df89e6e,0,0,0,0,0,0
006c2953a63bd221,-1,-1,-1,-1,-1,-1
006d7b5d3ad1e8d6,0,0,0,0,0,0
006ed2d32c694d2f,-1,-1,-1,-1,-1,-1
006ef62bc69dbda6,0,0,0,0,0,0
006f1b719aa6010b,0,0,0,0,0,0
007009b9d4b62e19,0,0,0,0,0,0
007021b91a4a3cf7,0,0,0,0,0,0
0070bebd6e8fd4af,-1,-1,-1,-1,-1,-1
0070c68c9a05a502,-1,-1,-1,-1,-1,-1
0071940212267fea,1,0,1,0,0,0
0072b9c3697ab8cc,1,0,1,0,1,0
0072f0af33e59b26,0,0,0,0,0,0
0073068ecad94106,-1,-1,-1,-1,-1,-1
007347667889fc34,-1,-1,-1,-1,-1,-1
00741a5b7cbd227e,-1,-1,-1,-1,-1,-1
0074e9e50532d8fa,0,0,0,0,0,0
00755db353a12f44,0,0,0,0,0,0
0075651cd329225d,0,0,0,0,0,0
0075b81a118c85f9,-1,-1,-1,-1,-1,-1
0075ff203b6e7d6d,-1,-1,-1,-1,-1,-1
00760322e8084f55,0,0,0,0,0,0
00768ff5e3f93322,-1,-1,-1,-1,-1,-1
0076a6c9cc70c2ea,-1,-1,-1,-1,-1,-1
00772869541790fe,0,0,0,0,0,0
0077446717b5226d,-1,-1,-1,-1,-1,-1
00789fd8ef55a757,-1,-1,-1,-1,-1,-1
0078e03e2556b416,0,0,0,0,0,0
007931b28cca3e85,0,0,0,0,0,0
00795a46cc1c7816,-1,-1,-1,-1,-1,-1
00798254f8b62857,-1,-1,-1,-1,-1,-1
0079d764fbad47d1,-1,-1,-1,-1,-1,-1
007ab9116b865d64,0,0,0,0,0,0
007acf127f807de4,-1,-1,-1,-1,-1,-1
007aec85ba5ab379,0,0,0,0,0,0
007b7700996e28f1,0,0,0,0,0,0
007c5396123aab32,-1,-1,-1,-1,-1,-1
007cbba20a6abc0b,-1,-1,-1,-1,-1,-1
007d75123ac09c87,0,0,0,0,0,0
007d79de592ecb74,-1,-1,-1,-1,-1,-1
007e29f0315dd5f2,-1,-1,-1,-1,-1,-1
007e9c51523a40f2,0,0,0,0,0,0
